datereceived,product,issue,subissue,companypublicresponse,company,state,zipcode,tags,consumerconsentprovided,submittedvia,datesenttocompany,companyresponsetoconsumer,timelyresponse,consumerdisputed,year,states,population,product_type,month,_merge,num_complaint_state,num_complaint_state_permcap
2017-07-12,Mortgage,Trouble during payment process,,,FIFTH THIRD FINANCIAL CORPORATION,AA,34030,,N/A,Referral,2017-07-12,Closed with explanation,Yes,N/A,2017,,,debt and mortgage,07,Master only (1),2,
2017-06-29,Credit card or prepaid card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AE,09603,Servicemember,Consent not provided,Web,2017-06-29,Closed with explanation,Yes,N/A,2017,,,credit processing,06,Master only (1),97,
2017-07-29,"Payday loan, title loan, or personal loan",Problem when making payments,,,Avant Credit Corporation,AK,995XX,,Consent provided,Web,2017-07-29,Closed with explanation,Yes,N/A,2017,Alaska,739795,debt and mortgage,07,Matched (3),237,320.35901
2017-06-19,Mortgage,Trouble during payment process,,,NATIONSTAR MORTGAGE,AL,35769,,N/A,Phone,2017-06-19,Closed with explanation,Yes,N/A,2017,Alabama,4874747,debt and mortgage,06,Matched (3),3028,621.16046
2017-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information is missing that should be on the report,Company believes it acted appropriately as authorized by contract or law,Self Lender Inc,AP,96338,Servicemember,Consent not provided,Web,2017-05-19,Closed with explanation,No,N/A,2017,,,credit processing,05,Master only (1),79,
2017-12-23,Checking or savings account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ARVEST BANK GROUP, INC.",AR,,,Consent provided,Web,2017-12-23,Closed with explanation,Yes,N/A,2017,Arkansas,3004279,account and service,12,Matched (3),1255,417.73749
2017-03-07,Student loan,Dealing with my lender or servicer,Keep getting calls about my loan,,"Navient Solutions, LLC.",AS,352XX,,Consent provided,Web,2017-03-07,Closed with explanation,Yes,No,2017,,,debt and mortgage,03,Master only (1),4,
2017-11-01,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,,"Credit Associates of Maui, LTD",AZ,85138,,Consent not provided,Web,2017-11-01,Closed with explanation,Yes,N/A,2017,Arizona,7016270,debt and mortgage,11,Matched (3),5032,717.19019
2017-11-19,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",CA,92394,,Consent provided,Web,2017-11-19,Closed with explanation,Yes,N/A,2017,California,39536653,debt and mortgage,11,Matched (3),31612,799.56189
2017-09-29,Debt collection,Attempts to collect debt not owed,Debt is not yours,,"Commonwealth Financial Systems, Inc.",CO,801XX,,Consent provided,Web,2017-09-29,Closed with explanation,Yes,N/A,2017,Colorado,5607154,debt and mortgage,09,Matched (3),3837,684.30438
2017-09-25,Checking or savings account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,,,Consent provided,Web,2017-09-25,Closed with explanation,Yes,N/A,2017,Connecticut,3588184,account and service,09,Matched (3),2824,787.02765
2017-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,200XX,,Consent provided,Web,2017-09-12,Closed with explanation,Yes,N/A,2017,District of Columbia,693972,credit processing,09,Matched (3),1223,1762.319
