datereceived,product,issue,subissue,companypublicresponse,company,state,zipcode,tags,consumerconsentprovided,submittedvia,datesenttocompany,companyresponsetoconsumer,timelyresponse,consumerdisputed,year,states,population,product_type,month,_merge,num_submittedvia_timely,num_submittedvia_timely_permcap
2017-09-13,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,,,"EQUIFAX, INC.",PA,17315,,N/A,Email,2017-09-13,Closed with explanation,Yes,N/A,2017,Pennsylvania,12805537,credit processing,09,Matched (3),7,.54663855
2017-10-27,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information is missing that should be on the report,,"EQUIFAX, INC.",TN,37206,,N/A,Fax,2017-10-27,Closed with explanation,No,N/A,2017,Tennessee,6715984,credit processing,10,Matched (3),145,21.590284
2017-03-27,Consumer Loan,Problems when you are unable to pay,,,TOYOTA MOTOR CREDIT CORPORATION,KY,40511,,N/A,Fax,2017-03-27,Closed with explanation,Yes,No,2017,Kentucky,4454189,debt and mortgage,03,Matched (3),2515,564.63702
2017-07-06,Mortgage,Struggling to pay mortgage,,,"FIRST CALIFORNIA MORTGAGE CO., INC.",CA,95401,,N/A,Phone,2017-07-06,Untimely response,No,N/A,2017,California,39536653,debt and mortgage,07,Matched (3),294,7.4361377
2017-03-14,Mortgage,"Loan modification,collection,foreclosure",,,Ocwen Financial Corporation,SC,29620,,N/A,Phone,2017-03-14,Closed with explanation,Yes,Yes,2017,South Carolina,5024369,debt and mortgage,03,Matched (3),8777,1746.886
2017-01-27,Bank account or service,Deposits and withdrawals,,,WELLS FARGO & COMPANY,NC,27520,Servicemember,N/A,Postal mail,2017-02-01,Closed with explanation,No,No,2017,North Carolina,10273419,account and service,01,Matched (3),272,26.476093
2017-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33486,,N/A,Postal mail,2017-11-09,Closed with explanation,Yes,N/A,2017,Florida,20984400,credit processing,11,Matched (3),10692,509.52136
2017-03-20,Debt collection,Disclosure verification of debt,Not given enough info to verify debt,,"APEX Asset Management, LLC",NJ,08054,,N/A,Referral,2017-03-21,Closed with explanation,No,No,2017,New Jersey,9005644,debt and mortgage,03,Matched (3),412,45.749088
2017-04-04,Credit card,Credit determination,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91605,,N/A,Referral,2017-04-05,Closed with explanation,Yes,No,2017,California,39536653,credit processing,04,Matched (3),18651,471.73947
2017-03-29,Debt collection,Improper contact or sharing of info,Talked to a third party about my debt,Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",WI,530XX,,Consent provided,Web,2017-03-29,Closed with explanation,No,No,2017,Wisconsin,5795483,debt and mortgage,03,Matched (3),5762,994.2226
2017-01-03,Mortgage,"Application, originator, mortgage broker",,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,93003,,Consent not provided,Web,2017-01-03,Closed with explanation,Yes,Yes,2017,California,39536653,debt and mortgage,01,Matched (3),191450,4842.3423
2018-02-15,Credit card or prepaid card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,93274,,N/A,Email,2018-02-15,Closed with explanation,Yes,N/A,2018,California,39557045,credit processing,02,Matched (3),10,.25279948
2018-08-14,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,08817,,N/A,Fax,2018-08-15,Closed with explanation,No,N/A,2018,New Jersey,8908520,debt and mortgage,08,Matched (3),50,5.6126046
2018-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",NJ,08879,,N/A,Fax,2018-09-11,Closed with explanation,Yes,N/A,2018,New Jersey,8908520,credit processing,09,Matched (3),5218,585.73138
2018-05-30,Mortgage,Trouble during payment process,,,"SELECT PORTFOLIO SERVICING, INC.",FL,33404,,N/A,Phone,2018-05-30,Closed with explanation,No,N/A,2018,Florida,21299325,debt and mortgage,05,Matched (3),128,6.0095801
2018-01-19,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",,,"Paypal Holdings, Inc",CA,91709,,N/A,Phone,2018-01-19,Closed with explanation,Yes,N/A,2018,California,39557045,account and service,01,Matched (3),7121,180.01851
2018-02-07,Credit card or prepaid card,Fees or interest,Charged too much interest,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20716,,N/A,Postal mail,2018-02-08,Untimely response,No,N/A,2018,Maryland,6042718,credit processing,02,Matched (3),116,19.196659
