year,month,timelyresponse_rate,state,states
2017,01,.96409076,US,Country
2017,02,.96509558,US,Country
2017,03,.96832442,US,Country
2017,04,.97695905,US,Country
2017,05,.95539832,US,Country
2017,06,.97948468,US,Country
2017,07,.98186982,US,Country
2017,08,.97931528,US,Country
2017,09,.9880926,US,Country
2017,10,.96840727,US,Country
2017,11,.94071704,US,Country
2017,12,.97852147,US,Country
2018,01,.98074162,US,Country
2018,02,.98096925,US,Country
2018,03,.98269337,US,Country
2018,04,.98610353,US,Country
2018,05,.98414302,US,Country
2018,06,.98061937,US,Country
2018,07,.97916257,US,Country
2018,08,.9807784,US,Country
2018,09,.98090756,US,Country
2018,10,.98466271,US,Country
2018,11,.98364222,US,Country
2018,12,.98480886,US,Country
2019,01,.98526531,US,Country
2019,02,.97925544,US,Country
2019,03,.98479038,US,Country
2019,04,.98567104,US,Country
2019,05,.98398435,US,Country
2019,06,.98560166,US,Country
2019,07,.98652643,US,Country
2019,08,.98699403,US,Country
2019,09,.98560804,US,Country
2019,10,.98444003,US,Country
2019,11,.98423666,US,Country
2019,12,.98427391,US,Country
2017,01,1,AE,
2017,01,.81481481,AK,Alaska
2017,01,.94716984,AL,Alabama
2017,01,1,AP,
2017,01,.98214287,AR,Arkansas
2017,01,1,AS,
2017,01,.96598637,AZ,Arizona
2017,01,.9575845,CA,California
2017,01,.95331693,CO,Colorado
2017,01,.96753246,CT,Connecticut
2017,01,.9528302,DC,District of Columbia
2017,01,.94594592,DE,Delaware
2017,01,.96088433,FL,Florida
2017,01,.96134871,GA,Georgia
2017,01,1,GU,
2017,01,.94545454,HI,Hawaii
2017,01,.97183096,IA,Iowa
2017,01,.91428572,ID,Idaho
2017,01,.97690529,IL,Illinois
2017,01,.95604396,IN,Indiana
2017,01,.96610171,KS,Kansas
2017,01,.97142857,KY,Kentucky
2017,01,.98809522,LA,Louisiana
2017,01,.98826289,MA,Massachusetts
2017,01,.96337581,MD,Maryland
2017,01,.96666664,ME,Maine
2017,01,1,MH,
2017,01,.98113209,MI,Michigan
2017,01,.96774191,MN,Minnesota
2017,01,.96979868,MO,Missouri
2017,01,.94999999,MS,Mississippi
2017,01,.9375,MT,Montana
2017,01,.95503879,NC,North Carolina
2017,01,.96428573,ND,North Dakota
2017,01,.96666664,NE,Nebraska
2017,01,.95833331,NH,New Hampshire
2017,01,.96732026,NJ,New Jersey
2017,01,.9518072,NM,New Mexico
2017,01,.95416665,NV,Nevada
2017,01,.97596502,NY,New York
2017,01,.96755165,OH,Ohio
2017,01,.95774651,OK,Oklahoma
2017,01,.96875,OR,Oregon
2017,01,.9665072,PA,Pennsylvania
2017,01,.96078432,PR,Puerto Rico
2017,01,1,PW,
2017,01,1,RI,Rhode Island
2017,01,.96793002,SC,South Carolina
2017,01,.97619045,SD,South Dakota
2017,01,.97777778,TN,Tennessee
2017,01,.96183205,TX,Texas
2017,01,.91397852,UT,Utah
2017,01,.96167248,VA,Virginia
2017,01,1,VI,
2017,01,1,VT,Vermont
2017,01,.95465994,WA,Washington
2017,01,.96744186,WI,Wisconsin
2017,01,.98214287,WV,West Virginia
2017,01,.78260869,WY,Wyoming
2017,02,1,AE,
2017,02,.93333334,AK,Alaska
2017,02,.9579832,AL,Alabama
2017,02,1,AP,
2017,02,.96153843,AR,Arkansas
2017,02,1,AS,
2017,02,.96590906,AZ,Arizona
2017,02,.9472307,CA,California
2017,02,.96296299,CO,Colorado
2017,02,.97402596,CT,Connecticut
2017,02,.97297299,DC,District of Columbia
2017,02,.96875,DE,Delaware
2017,02,.97261149,FL,Florida
2017,02,1,FM,
2017,02,.9590643,GA,Georgia
2017,02,1,GU,
2017,02,.88135594,HI,Hawaii
2017,02,.95945948,IA,Iowa
2017,02,.95555556,ID,Idaho
2017,02,.97811216,IL,Illinois
2017,02,.98591548,IN,Indiana
2017,02,.97802198,KS,Kansas
2017,02,.97457629,KY,Kentucky
2017,02,.96791446,LA,Louisiana
2017,02,.97910446,MA,Massachusetts
2017,02,.96625221,MD,Maryland
2017,02,.9818182,ME,Maine
2017,02,.96651787,MI,Michigan
