state,year,states,month,timelyresponse_rate
AE,2017,,01,1
AK,2017,Alaska,01,.81481481
AL,2017,Alabama,01,.94716984
AP,2017,,01,1
AR,2017,Arkansas,01,.98214287
AS,2017,,01,1
AZ,2017,Arizona,01,.96598637
CA,2017,California,01,.9575845
CO,2017,Colorado,01,.95331693
CT,2017,Connecticut,01,.96753246
DC,2017,District of Columbia,01,.9528302
DE,2017,Delaware,01,.94594592
FL,2017,Florida,01,.96088433
GA,2017,Georgia,01,.96134871
GU,2017,,01,1
HI,2017,Hawaii,01,.94545454
IA,2017,Iowa,01,.97183096
ID,2017,Idaho,01,.91428572
IL,2017,Illinois,01,.97690529
IN,2017,Indiana,01,.95604396
KS,2017,Kansas,01,.96610171
KY,2017,Kentucky,01,.97142857
LA,2017,Louisiana,01,.98809522
MA,2017,Massachusetts,01,.98826289
MD,2017,Maryland,01,.96337581
ME,2017,Maine,01,.96666664
MH,2017,,01,1
MI,2017,Michigan,01,.98113209
MN,2017,Minnesota,01,.96774191
MO,2017,Missouri,01,.96979868
MS,2017,Mississippi,01,.94999999
MT,2017,Montana,01,.9375
NC,2017,North Carolina,01,.95503879
ND,2017,North Dakota,01,.96428573
NE,2017,Nebraska,01,.96666664
NH,2017,New Hampshire,01,.95833331
NJ,2017,New Jersey,01,.96732026
NM,2017,New Mexico,01,.9518072
NV,2017,Nevada,01,.95416665
NY,2017,New York,01,.97596502
OH,2017,Ohio,01,.96755165
OK,2017,Oklahoma,01,.95774651
OR,2017,Oregon,01,.96875
PA,2017,Pennsylvania,01,.9665072
PR,2017,Puerto Rico,01,.96078432
PW,2017,,01,1
RI,2017,Rhode Island,01,1
SC,2017,South Carolina,01,.96793002
SD,2017,South Dakota,01,.97619045
TN,2017,Tennessee,01,.97777778
TX,2017,Texas,01,.96183205
UT,2017,Utah,01,.91397852
VA,2017,Virginia,01,.96167248
VI,2017,,01,1
VT,2017,Vermont,01,1
WA,2017,Washington,01,.95465994
WI,2017,Wisconsin,01,.96744186
WV,2017,West Virginia,01,.98214287
WY,2017,Wyoming,01,.78260869
AE,2017,,02,1
AK,2017,Alaska,02,.93333334
AL,2017,Alabama,02,.9579832
AP,2017,,02,1
AR,2017,Arkansas,02,.96153843
AS,2017,,02,1
AZ,2017,Arizona,02,.96590906
CA,2017,California,02,.9472307
CO,2017,Colorado,02,.96296299
CT,2017,Connecticut,02,.97402596
DC,2017,District of Columbia,02,.97297299
DE,2017,Delaware,02,.96875
FL,2017,Florida,02,.97261149
FM,2017,,02,1
GA,2017,Georgia,02,.9590643
GU,2017,,02,1
HI,2017,Hawaii,02,.88135594
IA,2017,Iowa,02,.95945948
ID,2017,Idaho,02,.95555556
IL,2017,Illinois,02,.97811216
IN,2017,Indiana,02,.98591548
KS,2017,Kansas,02,.97802198
KY,2017,Kentucky,02,.97457629
LA,2017,Louisiana,02,.96791446
MA,2017,Massachusetts,02,.97910446
MD,2017,Maryland,02,.96625221
ME,2017,Maine,02,.9818182
MI,2017,Michigan,02,.96651787
MN,2017,Minnesota,02,.96629214
MO,2017,Missouri,02,.98226953
MP,2017,,02,1
MS,2017,Mississippi,02,.96428573
MT,2017,Montana,02,.96296299
